id,date_message,id_member_anonymous,ddi,ddd,country,country_iso3,state,id_group_anonymous,media,media_type,media_url,has_media,has_media_url,trava_zap,mensagem,latitude,longitude,date_system,score_sentiment,score_misinformation,messenger,media_name,media_md5,viral,Misinformation,quantidade,text_processed
3541483,2023-11-04 12:57:42,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 13:04:03.441338,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3458983,2023-10-19 19:57:30,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8a7d67b4a8cd4eb39fd5ba17df14b3ed,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 19:57:25.163112,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3464402,2023-10-20 16:36:25,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 16:38:05.315996,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3479987,2023-10-23 14:15:22,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-23 14:15:24.910233,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3473475,2023-10-22 09:21:32,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-22 09:21:29.484299,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3546622,2023-11-05 10:01:12,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 10:08:10.775623,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3462055,2023-10-20 08:57:09,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 08:57:33.191881,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3534403,2023-11-03 12:58:41,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 17:41:32.024067,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3473834,2023-10-22 11:20:48,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-22 13:03:00.933894,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3548853,2023-11-05 16:59:00,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 23:38:01.472630,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3464773,2023-10-20 17:54:00,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 17:54:00.099267,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3491171,2023-10-27 23:32:44,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 23:34:09.844926,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3477392,2023-10-22 23:20:31,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-22 23:20:27.612138,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3460294,2023-10-19 22:38:52,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 22:38:52.819013,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3450432,2023-10-18 14:29:51,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-18 14:29:41.152649,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3527593,2023-11-02 17:50:19,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 02:52:54.573531,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3516179,2023-11-01 09:34:04,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-01 11:24:14.218829,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3546623,2023-11-05 10:01:16,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 10:08:16.120583,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3473430,2023-10-22 09:05:07,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-22 09:05:25.861878,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3464397,2023-10-20 16:35:48,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 16:35:48.311648,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3542575,2023-11-04 16:05:12,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 16:12:26.796072,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3451190,2023-10-18 16:47:05,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-18 16:47:11.552018,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3540695,2023-11-04 10:17:11,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 11:11:21.602920,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3465034,2023-10-20 18:33:40,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 18:33:39.911332,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3532884,2023-11-03 09:19:09,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 12:05:14.137600,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3524556,2023-11-02 13:37:43,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 18:56:49.626432,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3528582,2023-11-02 19:22:01,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 04:45:33.019338,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3496614,2023-10-29 00:31:57,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-29 00:33:46.823835,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3457198,2023-10-19 15:15:11,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 15:15:04.200779,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3450616,2023-10-18 15:04:31,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-18 15:04:24.958240,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3516889,2023-11-01 12:02:11,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-01 12:24:27.895029,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3525066,2023-11-02 14:22:16,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 20:23:01.905421,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3513823,2023-10-31 21:26:18,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-31 21:30:08.178492,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3537914,2023-11-03 21:33:59,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 00:09:15.991614,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3465888,2023-10-20 21:12:16,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 21:12:42.723296,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3473540,2023-10-22 09:45:31,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-22 09:45:29.453367,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3468599,2023-10-21 10:11:33,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8a7d67b4a8cd4eb39fd5ba17df14b3ed,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-21 10:11:32.977605,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3457845,2023-10-19 16:52:35,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 16:52:44.528208,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3522402,2023-11-02 09:46:38,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 11:11:20.672723,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3454955,2023-10-19 02:19:39,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 02:19:50.285950,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3468453,2023-10-21 09:21:48,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-21 09:21:48.944788,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3534402,2023-11-03 12:58:40,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 17:41:29.576128,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3446945,2023-10-17 23:25:00,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-17 23:25:31.940460,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3448892,2023-10-18 09:25:34,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-18 10:38:58.866010,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3448888,2023-10-18 09:25:09,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-18 10:38:09.587512,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3446917,2023-10-17 23:24:42,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-17 23:25:03.131484,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
